location,sample_id,date,sample_type,gene_copies_per_100_ml,precip
Blucher Poole,Z0H0063-01,07/08/2020 12:00:00 AM,Composite,,
Blucher Poole,Z0H0063-02,07/14/2020 12:00:00 AM,Composite,11,
Blucher Poole,Z0H0063-03,07/21/2020 12:00:00 AM,Composite,,
Blucher Poole,Z0H0063-04,07/22/2020 12:00:00 AM,Composite,,
Blucher Poole,Z0H0063-05,07/23/2020 12:00:00 AM,Composite,,
Blucher Poole,Z0H0063-06,07/24/2020 12:00:00 AM,Composite,,
Blucher Poole,Z0H0063-07,08/03/2020 12:00:00 AM,Composite,,
Blucher Poole,Z0H0063-08,08/04/2020 12:00:00 AM,Composite,,
Blucher Poole,Z0H0063-09,08/10/2020 12:00:00 AM,Composite,,
Blucher Poole,3572908172,08/17/2020 12:00:00 AM,Composite,,
Blucher Poole,3572908191,08/19/2020 12:00:00 AM,Composite,56,
Blucher Poole,3572908201,08/20/2020 12:00:00 AM,Composite,,
Blucher Poole,2095,08/24/2020 12:00:00 AM,Composite,15,
Blucher Poole,2103,08/26/2020 12:00:00 AM,Composite,140,
Blucher Poole,2111,08/27/2020 12:00:00 AM,Composite,140,
Blucher Poole,3095,08/31/2020 12:00:00 AM,Composite,1900,
Blucher Poole,3103,09/02/2020 12:00:00 AM,Composite,700,
Blucher Poole,3111,09/03/2020 12:00:00 AM,Composite,1100,
Blucher Poole,C4095,09/08/2020 12:00:00 AM,Composite,3200,
Blucher Poole,C4103,09/09/2020 12:00:00 AM,Composite,3400,
Blucher Poole,C4111,09/10/2020 12:00:00 AM,Composite,1600,
Blucher Poole,C5094,09/14/2020 12:00:00 AM,Composite,460,
Blucher Poole,C5105,09/16/2020 12:00:00 AM,Composite,46,
Blucher Poole,C5115,09/17/2020 12:00:00 AM,Composite,38,
Blucher Poole,C6094,09/21/2020 12:00:00 AM,Composite,910,
Blucher Poole,C6103,09/23/2020 12:00:00 AM,Composite,61,
Blucher Poole,C6111,09/24/2020 12:00:00 AM,Composite,470,
Blucher Poole,C7095,09/28/2020 12:00:00 AM,Composite,84,
Blucher Poole,C7103,09/30/2020 12:00:00 AM,Composite,22,
Blucher Poole,C7111,10/01/2020 12:00:00 AM,Composite,73,
Blucher Poole,C8095,10/05/2020 12:00:00 AM,Composite,640,
Blucher Poole,C8103,10/07/2020 12:00:00 AM,Composite,580,
Blucher Poole,C8111,10/08/2020 12:00:00 AM,Composite,66,
Blucher Poole,C9095,10/13/2020 12:00:00 AM,Composite,2500,
Blucher Poole,C9103,10/14/2020 12:00:00 AM,Composite,1100,
Blucher Poole,C9111,10/15/2020 12:00:00 AM,Composite,140,
Blucher Poole,C10095,10/19/2020 12:00:00 AM,Composite,730,
Blucher Poole,C10103,10/21/2020 12:00:00 AM,Composite,140,
Blucher Poole,C10111,10/22/2020 12:00:00 AM,Composite,370,
Blucher Poole,C11075,10/26/2020 12:00:00 AM,Composite,770,
Blucher Poole,C11083,10/28/2020 12:00:00 AM,Composite,1900,
Blucher Poole,C11091,10/29/2020 12:00:00 AM,Composite,,
Blucher Poole,C12013,11/02/2020 12:00:00 AM,Composite,,
Blucher Poole,C12021,11/04/2020 12:00:00 AM,Composite,260,
Blucher Poole,C12029,11/05/2020 12:00:00 AM,Composite,380,
Blucher Poole,C13013,11/09/2020 12:00:00 AM,Composite,290,
Blucher Poole,C13021,11/11/2020 12:00:00 AM,Composite,170,
Blucher Poole,C13029,11/12/2020 12:00:00 AM,Composite,,
Blucher Poole,C14013,11/16/2020 12:00:00 AM,Composite,350,
Blucher Poole,C14021,11/18/2020 12:00:00 AM,Composite,640,
Blucher Poole,C15018,11/19/2020 12:00:00 AM,Composite,290,
Blucher Poole,C15010,11/23/2020 12:00:00 AM,Composite,,
Blucher Poole,C14029,11/24/2020 12:00:00 AM,Composite,,
Blucher Poole,C16003,11/30/2020 12:00:00 AM,Composite,,
Blucher Poole,C16011,12/02/2020 12:00:00 AM,Composite,110,
Blucher Poole,C16019,12/03/2020 12:00:00 AM,Composite,150,
Blucher Poole,C17003,12/07/2020 12:00:00 AM,Composite,220,
Blucher Poole,C17011,12/09/2020 12:00:00 AM,Composite,,
Blucher Poole,C17019,12/10/2020 12:00:00 AM,Composite,130,
Blucher Poole,C18003,12/14/2020 12:00:00 AM,Composite,,
Blucher Poole,C18011,12/16/2020 12:00:00 AM,Composite,,
Blucher Poole,C18019,12/17/2020 12:00:00 AM,Composite,,
Blucher Poole,C19003,12/21/2020 12:00:00 AM,Composite,700,
Blucher Poole,C19011,12/23/2020 12:00:00 AM,Composite,680,
Blucher Poole,C20003,12/28/2020 12:00:00 AM,Composite,,
Blucher Poole,C20011,12/30/2020 12:00:00 AM,Composite,490,
Blucher Poole,2895,01/11/2021 12:00:00 AM,Composite,200,
Blucher Poole,2897,01/19/2021 12:00:00 AM,Composite,210,
Blucher Poole,2899,01/25/2021 12:00:00 AM,Composite,120,
Blucher Poole,2901,02/01/2021 12:00:00 AM,Composite,,
Blucher Poole,2903,02/08/2021 12:00:00 AM,Composite,,
Blucher Poole,2905,02/15/2021 12:00:00 AM,Composite,390,
Blucher Poole,2907,02/22/2021 12:00:00 AM,Composite,240,
Blucher Poole,2909,03/01/2021 12:00:00 AM,Composite,360,
Blucher Poole,2911,03/08/2021 12:00:00 AM,Composite,370,
Blucher Poole,2913,03/15/2021 12:00:00 AM,Composite,27,
Blucher Poole,2915,03/22/2021 12:00:00 AM,Composite,,
Blucher Poole,2917,03/29/2021 12:00:00 AM,Composite,300,
Blucher Poole,2919,04/05/2021 12:00:00 AM,Composite,,
Blucher Poole,2921,04/12/2021 12:00:00 AM,Composite,,
Blucher Poole,2923,04/19/2021 12:00:00 AM,Composite,510,
Blucher Poole,2925,04/26/2021 12:00:00 AM,Composite,330,
Blucher Poole,2927,05/03/2021 12:00:00 AM,Composite,190,
Blucher Poole,2929,05/10/2021 12:00:00 AM,Composite,,
Blucher Poole,2931,05/17/2021 12:00:00 AM,Composite,450,
Blucher Poole,2933,05/24/2021 12:00:00 AM,Composite,,
Blucher Poole,2935,06/01/2021 12:00:00 AM,Composite,170,
Blucher Poole,2937,06/07/2021 12:00:00 AM,Composite,470,
Blucher Poole,2939,06/14/2021 12:00:00 AM,Composite,,
Blucher Poole,2941,06/22/2021 12:00:00 AM,Composite,,
Blucher Poole,2943,06/28/2021 12:00:00 AM,Composite,,
Blucher Poole,2945,07/06/2021 12:00:00 AM,Composite,,
Blucher Poole,2948,07/12/2021 12:00:00 AM,Composite,,
Blucher Poole,2950,07/19/2021 12:00:00 AM,Composite,,
Blucher Poole,2952,07/26/2021 12:00:00 AM,Composite,,
Blucher Poole,2954,08/02/2021 12:00:00 AM,Composite,190,
Blucher Poole,2956,08/09/2021 12:00:00 AM,Composite,21,
Blucher Poole,2958,08/16/2021 12:00:00 AM,Composite,12,
Blucher Poole,2960,08/23/2021 12:00:00 AM,Composite,38,
Blucher Poole,2962,08/30/2021 12:00:00 AM,Composite,,
Blucher Poole,2964,09/07/2021 12:00:00 AM,Composite,160,
Blucher Poole,2966,09/13/2021 12:00:00 AM,Composite,220,
Blucher Poole,4326,09/20/2021 12:00:00 AM,Composite,,
Blucher Poole,4328,09/27/2021 12:00:00 AM,Composite,,
Blucher Poole,4330,10/04/2021 12:00:00 AM,Composite,,
Blucher Poole,4334,10/18/2021 12:00:00 AM,Composite,69,
Blucher Poole,4336,10/25/2021 12:00:00 AM,Composite,,
Blucher Poole,4338,11/01/2021 12:00:00 AM,Composite,85,
Blucher Poole,4340,11/08/2021 12:00:00 AM,Composite,28,
Blucher Poole,4342,11/15/2021 12:00:00 AM,Composite,35,
Blucher Poole,4344,11/22/2021 12:00:00 AM,Composite,22,
Blucher Poole,4346,11/29/2021 12:00:00 AM,Composite,180,
Blucher Poole,4348,12/06/2021 12:00:00 AM,Composite,160,0.21
Blucher Poole,4350,12/13/2021 12:00:00 AM,Composite,1200,0
Blucher Poole,4352,12/20/2021 12:00:00 AM,Composite,110,0
Blucher Poole,4354,12/27/2021 12:00:00 AM,Composite,210,0.03
Blucher Poole,4970,01/04/2022 12:00:00 AM,Composite,290,0
Blucher Poole,4971,01/10/2022 12:00:00 AM,Composite,,0.66
Blucher Poole,4972,01/18/2022 12:00:00 AM,Composite,7200,0.01
Blucher Poole,4973,01/24/2022 12:00:00 AM,Composite,1200,0
Blucher Poole,4974,01/31/2022 12:00:00 AM,Composite,1200,0
Blucher Poole,4975,02/07/2022 12:00:00 AM,Composite,180,0
Blucher Poole,4976,02/14/2022 12:00:00 AM,Composite,400,0
Blucher Poole,4977,02/21/2022 12:00:00 AM,Composite,,0
Blucher Poole,4978,02/28/2022 12:00:00 AM,Composite,110,0
Dillman,Z0H0063-10,07/08/2020 12:00:00 AM,Composite,,
Dillman,Z0H0063-11,07/14/2020 12:00:00 AM,Composite,11,
Dillman,Z0H0063-12,07/29/2020 12:00:00 AM,Composite,,
Dillman,Z0H0063-13,08/05/2020 12:00:00 AM,Composite,,
Dillman,Z0H0063-14,08/11/2020 12:00:00 AM,Composite,,
Dillman,1002,08/17/2020 12:00:00 AM,Composite,,
Dillman,1003,08/19/2020 12:00:00 AM,Composite,,
Dillman,1004,08/20/2020 12:00:00 AM,Composite,87,
Dillman,2096,08/24/2020 12:00:00 AM,Composite,,
Dillman,2104,08/26/2020 12:00:00 AM,Composite,,
Dillman,2112,08/27/2020 12:00:00 AM,Composite,,
Dillman,3096,08/31/2020 12:00:00 AM,Composite,220,
Dillman,3103,09/02/2020 12:00:00 AM,Composite,670,
Dillman,3112,09/03/2020 12:00:00 AM,Composite,400,
Dillman,C4096,09/08/2020 12:00:00 AM,Composite,380,
Dillman,C4104,09/09/2020 12:00:00 AM,Composite,940,
Dillman,C4112,09/10/2020 12:00:00 AM,Composite,70,
Dillman,C5096,09/14/2020 12:00:00 AM,Composite,200,
Dillman,C5106,09/16/2020 12:00:00 AM,Composite,12,
Dillman,C5116,09/17/2020 12:00:00 AM,Composite,120,
Dillman,C6096,09/21/2020 12:00:00 AM,Composite,160,
Dillman,C6104,09/23/2020 12:00:00 AM,Composite,120,
Dillman,C6112,09/24/2020 12:00:00 AM,Composite,,
Dillman,C7096,09/28/2020 12:00:00 AM,Composite,,
Dillman,C7104,09/30/2020 12:00:00 AM,Composite,,
Dillman,C7112,10/01/2020 12:00:00 AM,Composite,,
Dillman,C8096,10/05/2020 12:00:00 AM,Composite,190,
Dillman,C8104,10/07/2020 12:00:00 AM,Composite,,
Dillman,C8112,10/08/2020 12:00:00 AM,Composite,,
Dillman,C9096,10/13/2020 12:00:00 AM,Composite,2000,
Dillman,C9104,10/14/2020 12:00:00 AM,Composite,440,
Dillman,C9112,10/15/2020 12:00:00 AM,Composite,370,
Dillman,C10096,10/19/2020 12:00:00 AM,Composite,1100,
Dillman,C10104,10/21/2020 12:00:00 AM,Composite,450,
Dillman,C10112,10/22/2020 12:00:00 AM,Composite,240,
Dillman,C11076,10/26/2020 12:00:00 AM,Composite,1300,
Dillman,C11084,10/28/2020 12:00:00 AM,Composite,380,
Dillman,C11092,10/29/2020 12:00:00 AM,Composite,150,
Dillman,C12014,11/02/2020 12:00:00 AM,Composite,780,
Dillman,C12022,11/04/2020 12:00:00 AM,Composite,180,
Dillman,C12030,11/05/2020 12:00:00 AM,Composite,130,
Dillman,C13014,11/09/2020 12:00:00 AM,Composite,,
Dillman,C13022,11/11/2020 12:00:00 AM,Composite,460,
Dillman,C13030,11/12/2020 12:00:00 AM,Composite,,
Dillman,C14014,11/16/2020 12:00:00 AM,Composite,220,
Dillman,C14022,11/18/2020 12:00:00 AM,Composite,120,
Dillman,C14030,11/19/2020 12:00:00 AM,Composite,760,
Dillman,C15011,11/23/2020 12:00:00 AM,Composite,220,
Dillman,C15019,11/24/2020 12:00:00 AM,Composite,,
Dillman,C16004,11/30/2020 12:00:00 AM,Composite,,
Dillman,C16012,12/02/2020 12:00:00 AM,Composite,250,
Dillman,C16020,12/03/2020 12:00:00 AM,Composite,,
Dillman,C17004,12/07/2020 12:00:00 AM,Composite,460,
Dillman,C17012,12/09/2020 12:00:00 AM,Composite,,
Dillman,C17020,12/10/2020 12:00:00 AM,Composite,350,
Dillman,C18004,12/14/2020 12:00:00 AM,Composite,,
Dillman,C18012,12/16/2020 12:00:00 AM,Composite,340,
Dillman,C18020,12/17/2020 12:00:00 AM,Composite,350,
Dillman,C19004,12/21/2020 12:00:00 AM,Composite,410,
Dillman,C19012,12/23/2020 12:00:00 AM,Composite,,
Dillman,C20004,12/28/2020 12:00:00 AM,Composite,360,
Dillman,C20012,12/30/2020 12:00:00 AM,Composite,420,
Dillman,2896,01/11/2021 12:00:00 AM,Composite,230,
Dillman,2898,01/19/2021 12:00:00 AM,Composite,1400,
Dillman,2900,01/25/2021 12:00:00 AM,Composite,3700,
Dillman,2902,02/01/2021 12:00:00 AM,Composite,,
Dillman,2904,02/08/2021 12:00:00 AM,Composite,1600,
Dillman,5002,02/14/2021 12:00:00 AM,Composite,81,0
Dillman,2906,02/15/2021 12:00:00 AM,Composite,840,
Dillman,2908,02/22/2021 12:00:00 AM,Composite,400,
Dillman,2910,03/01/2021 12:00:00 AM,Composite,,
Dillman,2912,03/08/2021 12:00:00 AM,Composite,6300,
Dillman,2914,03/15/2021 12:00:00 AM,Composite,11,
Dillman,2916,03/22/2021 12:00:00 AM,Composite,,
Dillman,2918,03/29/2021 12:00:00 AM,Composite,280,
Dillman,2920,04/05/2021 12:00:00 AM,Composite,,
Dillman,2922,04/12/2021 12:00:00 AM,Composite,360,
Dillman,2924,04/19/2021 12:00:00 AM,Composite,190,
Dillman,2926,04/26/2021 12:00:00 AM,Composite,310,
Dillman,2928,05/03/2021 12:00:00 AM,Composite,210,
Dillman,2930,05/10/2021 12:00:00 AM,Composite,,
Dillman,2932,05/17/2021 12:00:00 AM,Composite,,
Dillman,2934,05/24/2021 12:00:00 AM,Composite,2300,
Dillman,2936,06/01/2021 12:00:00 AM,Composite,490,
Dillman,2938,06/07/2021 12:00:00 AM,Composite,,
Dillman,2940,06/14/2021 12:00:00 AM,Composite,490,
Dillman,2942,06/22/2021 12:00:00 AM,Composite,,
Dillman,2944,06/28/2021 12:00:00 AM,Composite,,
Dillman,2946,07/06/2021 12:00:00 AM,Composite,,
Dillman,2947,07/12/2021 12:00:00 AM,Composite,,
Dillman,2949,07/19/2021 12:00:00 AM,Composite,,
Dillman,2951,07/26/2021 12:00:00 AM,Grab,12,
Dillman,2953,08/02/2021 12:00:00 AM,Composite,75,
Dillman,2955,08/09/2021 12:00:00 AM,Composite,460,
Dillman,2957,08/16/2021 12:00:00 AM,Composite,67,
Dillman,2959,08/23/2021 12:00:00 AM,Grab,,
Dillman,2961,08/30/2021 12:00:00 AM,Composite,28,
Dillman,2963,09/07/2021 12:00:00 AM,Composite,130,
Dillman,2965,09/13/2021 12:00:00 AM,Composite,420,
Dillman,4325,09/20/2021 12:00:00 AM,Composite,,
Dillman,4327,09/27/2021 12:00:00 AM,Composite,10,
Dillman,4329,10/04/2021 12:00:00 AM,Composite,,
Dillman,4333,10/18/2021 12:00:00 AM,Composite,81,
Dillman,4335,10/25/2021 12:00:00 AM,Composite,,
Dillman,4337,11/01/2021 12:00:00 AM,Composite,23,
